"time","country","private_consumption","inflation","real_interest_rate","unemployment","gdp_per_capita","tax_revenue"
"1996","Mexico",330656877446.888,34.3783832235168,7.6474396545621,5.465,4674.36792733681,8.31438930391734
"1997","Mexico",401654090315.541,20.6256287259247,3.74260655837951,4.235,5567.35599516667,8.59224064670855
"1998","Mexico",424231261524.411,15.9283950119353,9.19688961880311,3.733,5832.69342004468,7.70264913994996
"1999","Mexico",482540334513.27,16.5856169707538,7.30444482115276,2.598,6499.97182950425,8.18517646667802
"2000","Mexico",579150718022.141,9.49156149435403,5.62825958790198,2.646,7524.02713693678,9.13229541380319
"2001","Mexico",625804803549.26,6.36773806235037,5.93764642324821,2.627,7952.7647961764,9.18810492834042
"2002","Mexico",644457976929.891,5.03072733151295,2.56725076251463,3.003,7983.03398483743,9.24391444287765
"2003","Mexico",621225073011.735,4.54690012118718,2.63026613975842,3.455,7434.0746485155,9.29972395741489
"2004","Mexico",655035213641.862,4.68840884843143,-0.628122362579351,3.937,7849.66759649565,9.35553347195212
"2005","Mexico",746013201635.692,3.98805714597437,3.59826026000135,3.558,8671.75891885163,9.41134298648935
"2006","Mexico",807707358364.921,3.62946762439132,1.3238319710294,3.566,9512.63575346699,9.46715250102658
"2007","Mexico",873846698520.67,3.96684905458235,1.35029773940963,3.628,10134.3327138119,9.52296201556381
"2008","Mexico",935444726671.846,5.12498274575896,2.25320067552938,3.874,10523.7685403244,9.57877153010104
"2009","Mexico",759492314745.097,5.29735584228856,1.73076519097887,5.356,8423.56933214711,9.23460486136909
"2010","Mexico",904423959924.685,4.15672722680174,0.869831510540787,5.303,9728.80078377082,9.67531745323634
"2011","Mexico",998336961079.26,3.40737824605742,-0.718087414556668,5.175,10664.4944032313,9.61707214633816
"2012","Mexico",1011765532415.99,4.11150981070289,0.13259561761418,4.892,10744.1335242686,9.35241106248164
"2013","Mexico",1094612082672.77,3.80639069747204,2.52394547437684,4.921,11216.8008505428,9.88361012257494
"2014","Mexico",1126568956813.83,4.01861608078679,-0.782518932664157,4.819,11391.3773497683,10.2428550435991
"2015","Mexico",983381235815.878,2.72064064964023,0.207059192646062,4.311,10021.2386118827,12.3459757814792
"2016","Mexico",895395300528.963,2.8217078474766,-1.24759733279354,3.853,9097.92397674769,13.1237856071941
"2017","Mexico",946044502377.273,6.04145724018986,0.717765161995541,3.419,9649.27816772402,12.6874317280509
"2018","Mexico",988046270794.813,4.89935015356551,2.69522694437023,3.275,10084.7937562021,12.7121572973761
"2019","Mexico",1020202027312.29,3.63596142127046,3.93998795520047,3.477,10369.5553568761,12.7877486120091
"2020","Mexico",878371782590.467,3.39683415570006,1.6458420984599,4.44,8841.27075003163,13.8975134544893
"2021","Mexico",1049707059713.87,5.68920847683753,0.386354415459224,4.019,10314.0506741437,13.4112621199031
"2022","Mexico",1198842693151.36,7.8962761916855,1.5793605736953,3.256,11385.4070757929,13.4281110671168
"2023","Mexico",1456225747614.54,5.52796087314389,6.82726295643863,2.765,13790.0243428344,14.2665980098948
"1980","Moldova",417820593.540227,1063.87463144169,7.20327765174786,1.9,1451.88297309931,12.0896762347
"1981","Moldova",415913825.51627,1065.84007064225,7.38437975550871,1.9,1445.76156594014,12.0896762347
"1982","Moldova",422138903.047688,1067.80550984281,7.55474226975954,1.9,1436.17186271988,12.0896762347
"1983","Moldova",436957270.076413,1069.77094904336,7.71388770645867,1.9,1422.87975100762,12.0896762347
"1984","Moldova",460830370.544379,1071.73638824392,7.8613385775645,1.9,1405.65111837245,12.0896762347
"1985","Moldova",494219648.393511,1073.70182744448,7.99661739503548,1.9,1384.25185238347,12.0896762347
"1986","Moldova",537586547.565746,1075.66726664503,8.11924667082993,1.9,1358.44784060978,12.0896762347
"1987","Moldova",591392512.003011,1077.63270584559,8.22874891690614,1.9,1328.00497062047,12.0896762347
"1988","Moldova",656098985.647245,1079.59814504614,8.32464664522248,1.9,1292.68912998464,12.0896762347
"1989","Moldova",732167412.440372,1081.5635842467,8.40646236773736,1.9,1252.26620627137,12.0896762347
"1990","Moldova",820059236.324323,1083.52902344726,8.47371859640926,1.9,1206.50208704977,12.0896762347
"1991","Moldova",920235901.241037,1085.49446264781,8.52593784319637,1.9,1037.89950336245,12.0896762347
"1992","Moldova",1033158851.13244,1026.82626424702,8.56264262005717,3.7,778.017667420102,12.0896762347
"1993","Moldova",1159289529.94046,1613.60398876194,8.58335543895006,3.7,796.989285042196,12.0896762347
"1994","Moldova",1299089381.60703,486.425623795891,8.5875988118332,5.8,573.798647201304,12.0896762347
"1995","Moldova",1453019850.07409,29.8656104095718,1.46858587182734,5.3,593.593177049161,12.0896762347
"1996","Moldova",1599104782.6087,23.5056772963368,6.89444895978899,7.9,575.145455139019,12.0896762347
"1997","Moldova",1878868831.16883,11.7728324494467,18.5080142943868,7.9,657.29213459795,18.2831060982003
"1998","Moldova",1713851769.08752,7.69576517517204,19.516656455887,10,578.734627562193,18.0802408389372
"1999","Moldova",1053794017.59754,39.2559806891746,-3.0380708248234,11.14,399.499818596336,15.0573539668779
"2000","Moldova",1327287306.77047,31.2993015817781,5.0639895389856,8.539,440.538683980372,14.7257496118183
"2001","Moldova",1497083812.60298,9.7646628575765,14.8140125383154,7.366,507.404076252819,12.1712003093085
"2002","Moldova",1715853017.01908,5.30124390261597,12.4688960547496,6.845,570.799866188293,12.8813543692286
"2003","Moldova",2183995094.17182,11.7460792058232,3.85074370605453,6.378,682.319095965299,14.6728701256381
"2004","Moldova",2700916752.51251,12.5242768428227,11.9933288814658,6.374,897.178494749468,16.3573926073926
"2005","Moldova",3283306923.81718,11.9591837222127,9.06924585784577,5.633,1034.39197746993,18.4853394242006
"2006","Moldova",3881826734.75359,12.7777557830351,4.15294417758926,4.2,1183.02481442894,19.5712115118202
"2007","Moldova",4993273280.89213,12.3671668414301,2.51601878178444,2.723,1531.21618590748,20.5665356541269
"2008","Moldova",6875583667.65961,12.7830472618821,10.8197163401692,2.073,2110.55305353857,20.4459489526716
"2009","Moldova",6172516860.45596,-0.0627185967108792,17.9846181479642,2.987,1898.43975710988,17.6853133213094
"2010","Moldova",7562752908.19718,7.48385086350852,-12.7114067207707,2.937,2436.79935102421,15.1606407229695
"2011","Moldova",9212706578.93795,7.6872510335618,5.77428512369843,2.648,2941.36224066021,15.2403272229961
"2012","Moldova",9566308556.11931,4.54633427355293,5.57968418273751,2.151,3044.8084324815,15.5953463406884
"2013","Moldova",10120070119.7354,4.59787897363127,8.05427757577726,1.873,3321.04397795719,15.4696360019738
"2014","Moldova",10096885248.4712,5.08878554625879,5.58218922393701,1.425,3289.95758568777,16.8287991530895
"2015","Moldova",7898294622.70455,9.6762403310186,2.30781538967562,1.742,2749.55137054338,16.2909680870475
"2016","Moldova",8083455935.27509,6.35930898037932,10.3573741791746,1.557,2847.08794770479,16.4301183204667
"2017","Moldova",9668417752.60169,6.57022997455605,3.86837094456251,1.586,3453.26727720294,17.7273904313314
"2018","Moldova",11191842413.0576,3.04505397337071,5.46110987490281,1.196,4156.44981956646,18.014083738484
"2019","Moldova",11753980349.5827,4.83778351428728,2.75105922952457,1.466,4405.33418162155,17.656290127877
"2020","Moldova",11481464371.4133,3.76597122245351,2.46743108413222,1.186,4375.7788930524,17.9098984894955
"2021","Moldova",13735297853.5747,5.10641129002841,0.954053040073207,0.785,5274.60582195352,18.3881163669346
"2022","Moldova",14858201658.5535,28.7372976766235,-6.25269320835054,0.897,5738.42473515618,18.9403645740556
"2023","Moldova",17088526518.8639,13.41701043813,3.33363793902442,1.555,6729.41286813969,19.044162794852
"1980","Mongolia",1772611295.0831,1096.65033624343,44.5309927469494,5.70183662480375,1235.14422497627,11.4374949530466
"1981","Mongolia",1783568266.66667,1109.39648774128,44.2410323856999,5.7037055714659,1325.46680536613,11.4547508096176
"1982","Mongolia",1734867166.66667,1112.73476551452,43.9510720244503,5.70557451812804,1429.62551800828,11.4720066661886
"1983","Mongolia",2120848600,1105.75473017045,43.6611116632007,5.70744346479019,1490.21297634746,11.4892625227595
"1984","Mongolia",1638919725,1087.54594231636,43.3711513019511,5.70931241145234,1119.71388466075,11.5065183793305
"1985","Mongolia",1720446900,1057.19796255955,43.0811909407016,5.71118135811449,1137.90764730312,11.5237742359015
"1986","Mongolia",2500509266.66667,1013.80035150732,42.791230579452,5.71305030477663,1469.42176378914,11.5410300924724
"1987","Mongolia",2752593733.33333,956.442669766951,42.5012702182024,5.71491925143878,1493.28238085822,11.5582859490434
"1988","Mongolia",2915297466.66667,884.214477945754,42.2113098569528,5.71678819810093,1543.33555521093,11.5755418056144
"1989","Mongolia",2759759700,796.20533665102,41.9213494957032,5.71865714476307,1683.92432862486,11.5927976621853
"1990","Mongolia",1925760000,691.504806490044,41.6313891344536,5.72052609142522,1220.17127664137,11.6100535187563
"1991","Mongolia",1809484210.52632,569.20244807012,41.341428773204,5.659,1098.68017445549,11.6273093753273
"1992","Mongolia",845023474.178404,428.387821998549,41.0514684119545,5.843,607.813424662797,11.0813657403444
"1993","Mongolia",491164022.949713,268.150488882784,40.7615080507049,5.845,354.898613087701,17.5173290209183
"1994","Mongolia",608671496.414034,87.580009329808,40.4715476894553,5.701,422.864349383041,11.3241649294688
"1995","Mongolia",939112146.407793,0.0435161009571923,40.1815873282057,5.5,652.67456284915,9.77395635608051
"1996","Mongolia",956633351.750446,46.8899521531103,39.8916269669561,5.533,595.5810149554,9.60234781614151
"1997","Mongolia",781956100.710136,36.5561148948773,39.6016666057066,5.613,515.298004947316,10.5724331514759
"1998","Mongolia",833460020.905361,9.35704217716551,50.9791099000427,5.755,483.878066074871,8.35867208733412
"1999","Mongolia",773134397.006267,7.56494150307371,29.8755875222241,5.848,448.660368337533,9.80581787762116
"2000","Mongolia",1027921909.8775,11.5955387593327,22.2795270696795,5.993,476.02755082717,13.9101606963282
"2001","Mongolia",1171233466.14163,6.27736020484006,24.3565503058999,6.111,524.453483552485,14.6620591872387
"2002","Mongolia",1302201565.49058,0.917074687184271,27.401584080924,6.2,570.249213248399,13.3692402225643
"2003","Mongolia",1345898647.93204,5.12899499422417,19.6578061535576,6.768,643.168068921658,18.0387455713481
"2004","Mongolia",1579979106.79333,8.24115449417618,12.6674725571455,6.854,794.154552001815,21.2424950483025
"2005","Mongolia",1698653003.20304,12.7165674066053,8.71984237557576,7.017,994.90010913241,24.5344942000274
"2006","Mongolia",2013818977.37663,5.09516661663163,4.05599556329609,7.193,1329.89179579053,28.7099746786874
"2007","Mongolia",2612073186.21244,9.63096309630969,9.13723601081973,7.2,1627.68787743359,23.4791764785419
"2008","Mongolia",3985474757.09958,27.9556650246306,-0.712580739501003,5.565,2127.42678594737,21.6518153603901
"2009","Mongolia",3325558626.50795,7.61950593519404,19.484338531706,5.86,1703.32756790019,16.5402944034255
"2010","Mongolia",4882025818.0172,10.0462065881651,-13.7301743093317,6.549,2625.21881402433,19.5931192505774
"2011","Mongolia",6635349934.81192,8.411214953271,1.2944583627867,4.769,3736.04201455077,18.466991091551
"2012","Mongolia",8180303260.21303,14.3303348325837,4.72533131942512,3.905,4328.89001905655,15.3121421838175
"2013","Mongolia",8713850429.2363,10.4906567588242,15.1340978367254,4.231,4340.14310544449,15.7312080369785
"2014","Mongolia",8515647272.30617,12.253980812976,10.7740524626641,4.798,4126.23975800524,12.9016342446788
"2015","Mongolia",8920790763.39191,5.7356828193832,18.8380789952191,4.861,3838.92126989984,11.8941379230625
"2016","Mongolia",8574020597.23038,0.733272227314397,16.2616757809116,7.235,3619.90026383792,11.3509934515419
"2017","Mongolia",8058784638.17976,4.30143105302342,8.30906021963084,6.359,3645.96708669551,13.5469084468923
"2018","Mongolia",9310110589.66786,6.82424790145522,9.03445571352021,5.377,4107.64288528468,16.6885283141983
"2019","Mongolia",9997043694.53168,7.30106953550723,6.38744086651105,9.269,4347.54610314873,16.8505209165187
"2020","Mongolia",10155385066.1107,3.79604026111247,12.751251517645,6.594,4001.25193077703,14.1457872325812
"2021","Mongolia",10381835048.3249,7.35281243380219,1.38672967252835,7.747,4517.61578018785,16.9088495192029
"2022","Mongolia",11278755128.1397,15.1479560897226,4.46425446778473,6.211,4993.51487463495,16.7611319513428
"2023","Mongolia",11692766818.5566,10.3475831314339,3.74965209238361,5.503,5838.63108083902,16.8473558134849
"1980","Mozambique",3290471769.23206,6.95428876877941,15.1717066388634,2.842,288.708092484443,14.9801225812869
"1981","Mozambique",3308639785.00661,6.97823131369205,15.0729124002837,2.842,288.708092484443,15.0076923172229
"1982","Mozambique",3333829855.98725,7.00217385860469,14.9754817717053,2.842,288.708092484443,15.0352620531589
"1983","Mozambique",3366350023.26956,7.02611640351739,14.8794746168785,2.842,288.708092484443,15.0628317890949
"1984","Mozambique",3406508327.94909,7.05005894843003,14.7849507995532,2.842,288.708092484443,15.0904015250309
"1985","Mozambique",3454612811.1214,7.07400149334273,14.6919701834794,2.842,288.708092484443,15.1179712609669
"1986","Mozambique",3510971513.88206,7.09794403825532,14.6005926324072,2.842,288.708092484444,15.1455409969029
"1987","Mozambique",3575892477.32663,7.12188658316802,14.5108780100868,2.842,288.708092484444,15.1731107328389
"1988","Mozambique",3649683742.55066,7.14582912808066,14.4228861802682,2.842,288.708092484444,15.2006804687749
"1989","Mozambique",3732653350.64973,7.16977167299336,14.3366770067015,2.842,288.708092484444,15.2282502047109
"1990","Mozambique",3825109342.7194,7.19371421790595,14.2523103531368,2.84200000000001,288.708092484444,15.255819940647
"1991","Mozambique",3927359759.85522,7.21765676281859,14.169846083324,2.842,288.708092484444,15.283389676583
"1992","Mozambique",2971555388.83728,7.24159930773135,14.0893440610133,3.033,205.585216062094,15.310959412519
"1993","Mozambique",3018169409.87348,7.26554185264399,14.0108641499548,2.899,205.189844208699,15.338529148455
"1994","Mozambique",3181576570.54927,7.28948439755663,13.9344662138984,2.881,196.763143175646,15.366098884391
"1995","Mozambique",3121737817.07745,7.31342694246928,13.8602101165947,2.76,191.826096861406,15.393668620327
"1996","Mozambique",4102748691.7485,7.33736948738192,13.7881557217931,2.764,244.362651012498,15.421238356263
"1997","Mozambique",4710999019.97499,7.36131203229468,17.5689623803126,2.7,287.532091475389,15.448808092199
"1998","Mozambique",5075758256.10045,7.38525457720732,17.1385650626075,2.64,320.125121723292,15.476377828135
"1999","Mozambique",5245437417.69152,7.40919712211985,9.81496970344474,2.663,354.406245723711,15.503947564071
"2000","Mozambique",4994754321.21467,7.4331396670326,6.65105677994377,2.833,327.12623979157,15.531517300007
"2001","Mozambique",4488221323.00304,7.45708221194525,6.92363842161015,2.839,304.792138621913,15.559087035943
"2002","Mozambique",5342373588.22807,7.481024756858,15.3657173967048,2.903,313.886661721198,15.586656771879
"2003","Mozambique",5998780170.95679,7.50496730177065,20.3105198393948,2.859,339.488737800648,15.614226507815
"2004","Mozambique",7199483272.54052,7.52890984668318,15.3890529465582,2.955,400.056973161545,15.641796243751
"2005","Mozambique",8061814711.56996,6.42755278070092,11.3071836268121,3.037,436.773856167384,15.669365979687
"2006","Mozambique",8305470533.01003,13.2450879070998,10.3292852338909,3.039,457.487647833183,15.696935715623
"2007","Mozambique",9419828194.21772,8.48948675497455,11.2448561215594,3.084,507.874923914304,15.724505451559
"2008","Mozambique",11403317146.9297,14.5028053002268,12.512453700722,3.114,592.159111184122,15.7520751874949
"2009","Mozambique",11304328101.6633,3.78861330914628,13.9983258157257,3.208,547.697144193651,15.7796449234309
"2010","Mozambique",10488143674.1395,12.4255421735155,8.00540705848522,3.261,496.185839392659,14.3466100309506
"2011","Mozambique",13485164117.4366,11.1666056127875,16.3668897938917,3.296,618.17649286789,16.7995295127161
"2012","Mozambique",15905321463.5443,2.60245456956609,13.2185859800858,3.305,685.685748199513,18.6287778328985
"2013","Mozambique",16682466431.2459,4.26135250941972,12.3968931031657,3.346,686.505672517351,21.5406521425782
"2014","Mozambique",17463278749.8156,2.55974875844295,13.5647500969582,3.377,697.142680444123,23.9653838768408
